vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
221.5982428083348,193.53342903684236,6.386177999753058,4.470324599827141,0.8940649199654283,81.0,95.76078107702945,7.403024428773639,39.83829582581682,0.7671489989495354,1.1879358158809414,0.675,0.44,0.215,9.001452562778313,1415.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0040426043545794595,101.65
235.15362027098635,221.3372028559309,7.250023903689572,5.0750167325827,1.01500334651654,91.0,97.01627752984503,7.40869349352123,38.956266787476686,1.075789114735732,0.13738352581455887,0.415,0.64,0.02,1.4454684427285978,1416.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.026093330313082853,101.65
231.81227906253747,223.29573881819442,7.581728716635786,5.30721010164505,1.06144202032901,88.0,96.71965575549659,7.409547364173359,38.85607770859728,0.911413440093826,1.1937433576285854,0.585,0.65,0.365,2.3040308610711016,1417.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.028598057285067924,101.65
228.800823594523,198.3187648211075,6.581847367322059,4.607293157125441,0.9214586314250882,86.0,96.43617543513498,7.403525399054081,39.727450426932734,0.7797218327276682,1.8818724796956139,0.455,0.625,0.1,4.009274656316171,1418.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.006813739326681656,101.65
232.53718257057506,191.29096173428124,6.031906805017719,4.2223347635124036,0.8444669527024805,89.0,96.75326196698849,7.401347458935858,40.017594958414534,0.9158691282984817,0.6835242383786916,0.325,0.675,0.08,1.0001547793024883,1419.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.0004398739603633572,101.65
237.3460071507284,217.44453742600314,7.081550783391207,4.957085548373844,0.9914171096747688,93.0,97.18971532079036,7.407488019912845,39.114047397434454,1.0229189675198613,0.9999016164119183,0.46,0.37,0.575,3.1280844000750143,1420.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.022148815064138638,101.65
229.05610927964028,223.28678489030196,7.678968840840744,5.375278188588521,1.075055637717704,86.0,96.4972200341764,7.4098297405249,38.83249360170558,1.239221398936495,0.7015358595910384,0.63,0.595,0.855,4.166901869501897,1421.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.029187659957360522,101.65
226.43305352113225,211.65297819203488,7.337490337963397,5.136243236574377,1.0272486473148752,84.0,96.22410043605724,7.407160632075723,39.224134393320064,0.6605838896754015,1.124058905436654,0.425,0.75,0.735,6.049955986586086,1422.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.0193966401669984,101.65
230.72309322832584,174.04532608172474,5.3585133361394,3.75095933529758,0.750191867059516,88.0,96.60660094998532,7.397164876680591,40.63483466376462,0.8041806929730161,0.5688218011054049,0.315,0.38,0.005,2.0983362576853932,1423.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.01587086659411554,101.65
226.69979955085333,215.85214504101594,12.391141276076423,8.673798893253496,1.7347597786506992,84.0,96.23796996857502,7.408500659806319,39.05359140556805,0.7141934201668446,9.767094300371102,0.35,1.41,0.02,6.074182185909035,1424.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.023660214860798768,101.65
225.64153719504824,203.88778890453096,7.762548105843592,5.433783674090514,1.086756734818103,84.0,96.20501658507612,7.405325738754658,39.49359903765689,0.7848084742130038,2.1961395221631337,0.52,1.29,0.035,6.021332239186111,1425.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.01266002405857769,101.65
233.2494180925333,225.3125054408578,7.896460344393426,5.527522241075398,1.1055044482150809,89.0,96.82861902144585,7.409947376537213,38.79389944204109,0.7486688509441994,1.6416721257050633,0.36,0.67,0.295,1.5667413813098827,1426.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.030152513948972802,101.65
220.52420318758328,189.35003831499307,6.274945757603607,4.392462030322525,0.8784924060645052,81.0,95.74969750690413,7.402078088514547,39.98191641632601,0.5578330821777941,1.172586793545959,0.495,0.6,0.71,9.000018167537135,1427.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.00045208959184979137,101.65
221.4651473335352,199.36109825745058,6.73097537228951,4.711682760602657,0.9423365521205312,81.0,95.77828412248576,7.404524450369365,39.62540074525177,1.0740417125366784,0.43783520588803565,0.63,0.345,0.765,9.007792437753988,1428.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.009364981368705828,101.65
221.0458826039324,208.23223317692657,7.380002230099915,5.16600156106994,1.0332003122139881,81.0,95.80525333478194,7.406849220355956,39.30008941777399,0.6169871149949664,1.019598615691915,0.475,0.845,0.895,9.027174243533352,1429.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.017497764555650264,101.65
219.8752749238836,182.76284737916484,5.882539269289308,4.117777488502515,0.8235554977005031,81.0,95.73067481267445,7.400460210981743,40.21854267044876,1.07055541843446,0.5391111631808271,0.46,0.6,0.72,9.002652992246611,1430.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.005463566761219063,101.65
228.06880708928085,208.1426879295023,6.92646692761292,4.848526849329044,0.9697053698658091,86.0,96.46102150893337,7.40607670007041,39.36809081900846,0.9143814838271698,0.40496996356362647,0.605,1.045,0.01,4.049606056522214,1431.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.01579772952478855,101.65
236.78442535547939,233.46861329301944,7.96145049688424,5.573015347818967,1.1146030695637934,93.0,97.2210858692689,7.411628455427694,38.537954795945836,0.8554242088154833,1.845517741363162,0.41,0.48,0.34,3.3373007324329915,1432.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.03655113010135409,101.65
239.21826236130607,238.1919879459062,8.00858217263829,5.606007520846803,1.1212015041693613,95.0,97.39452018543693,7.412565001756233,38.39222569719092,1.1369229971386468,1.0951991929240348,0.345,0.63,0.42,5.252136537521965,1433.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.040194357570226914,101.65
227.05123142517616,173.30253157254916,5.797110119441637,4.0579770836091456,0.8115954167218291,85.0,96.25115067427873,7.397381267141768,40.62613210058941,0.7547788992011262,1.041375128553556,0.315,1.56,0.01,5.03905163769816,1434.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.015653302514735224,101.65
226.69028629040832,221.10891143603658,7.48445800896843,5.2391206062779005,1.04782412125558,84.0,96.24826345425984,7.409498742800527,38.890446549296236,1.1518051845999813,0.2883164306818385,0.53,0.315,0.28,6.101729989107075,1435.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.027738836267594102,101.65
225.85075466445934,186.8428297012631,5.986546647400935,4.1905826531806545,0.8381165306361309,84.0,96.15847362903021,7.400893332997913,40.12079217725388,1.086333391393553,0.5286964058149543,0.43,0.36,0.785,6.001215772665213,1436.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.003019804431347062,101.65
234.12052460270328,225.69785043258327,12.810904887363574,8.9676334211545,1.7935266842309008,90.0,96.93147726045113,7.410170659436228,38.77252103144334,0.8981760152606377,54.27407792677247,0.405,0.665,0.015,1.2274789685566603,1437.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.03068697421391651,101.65
220.24629506329765,192.30496272154483,12.723624278991693,8.906536995294184,1.7813073990588368,81.0,95.76293069413762,7.403208283841488,39.845891043926606,0.649932127607451,36.62192132204277,0.36,0.62,0.02,9.001319323873696,1438.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0038527239018348427,101.65
231.74469530806627,205.60635830755203,6.815357606255233,4.770750324378663,0.9541500648757326,88.0,96.67928609294312,7.405071728880195,39.489515438947855,0.7401977893356205,1.2271931455713694,0.35,0.605,0.415,2.064120753994931,1439.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.012762114026303627,101.65
226.557625775587,201.2250040333143,6.6438574828648616,4.6507002380054026,0.9301400476010807,85.0,96.3235349117912,7.404474254300924,39.60468139269237,0.8981760152606377,0.6011462452001329,0.605,0.565,0.1,5.015603333726028,1440.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.00988296518269074,101.65
220.8742915197626,196.57184066847185,6.581656827474472,4.60715977923213,0.9214319558464258,81.0,95.77073745558941,7.4038768565055975,39.72193714867328,0.9099330329883326,0.5962798762919259,0.525,1.03,0.2,9.004294472599613,1441.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0069515712831680785,101.65
229.573164132215,206.85227479795037,6.8309189550812714,4.7816432685568895,0.9563286537113781,87.0,96.57266378211169,7.405595676988101,39.42759137958158,0.8981760152606377,2.546277164337908,0.57,0.345,0.02,3.054120434548926,1442.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.014310215510460545,101.65
237.66060784233778,220.21520373580722,7.212413739445894,5.048689617612125,1.009737923522425,94.0,97.28079533400786,7.40816075561104,39.01831449422467,1.0775393598545813,0.9188516821069156,0.475,0.33,0.6,4.118702032467191,1443.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.02454213764438329,101.65
220.80781292704054,200.57705926520947,6.758533010777022,4.730973107543915,0.946194621508783,81.0,95.78262617019303,7.404897629109945,39.57663184792693,0.873694296670387,0.4898064371079156,0.68,0.92,0.085,9.009952307986417,1444.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.010584203801826675,101.65
227.43390662617645,176.4093374345993,5.5147540630610115,3.860327844142708,0.7720655688285416,86.0,96.38261264922764,7.398092127387886,40.51918911741222,0.8334615726730655,0.6311899213729344,0.435,0.32,0.32,4.0335539341428515,1445.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.01297972793530544,101.65
223.8575369598073,211.55297177711532,10.42932222816143,7.300525559713001,1.4601051119425998,83.0,96.09667147021595,7.40760588032884,39.19126553797205,0.7597028214254168,22.7448950976715,0.53,0.465,0.035,7.046563093457096,1446.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.020218361550698737,101.65
222.73229746606918,184.40908036500156,5.992253718260984,4.194577602782688,0.8389155205565374,82.0,95.87977267733143,7.400599810001634,40.18140357621068,0.7141934201668446,0.873694296670387,0.475,0.685,0.62,8.00205643928247,1447.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.004535089405266923,101.65
225.30279388257463,215.51501473270952,7.408674540311891,5.186072178218323,1.0372144356436643,83.0,96.10346268637373,7.4082392920113405,39.076629409361544,0.9040354117641006,21.59195800773121,0.715,0.45,0.0,7.060638303132091,1448.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.02308426476596139,101.65
232.11389646582273,226.2175459761192,7.829435464332148,5.480604825032503,1.0961209650065005,88.0,96.72615716828577,7.410273927084151,38.753181463010144,0.6835242383786916,1.5839974762721845,0.395,0.57,0.545,2.356810655140019,1449.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.031170463424746407,101.65
229.40011891302464,177.66083031326298,5.5279191159744085,3.8695433811820856,0.7739086762364171,87.0,96.50257962659886,7.398211389158528,40.48988993119541,0.8160328035779092,0.5885754927581086,0.385,0.325,0.04,3.039735538609673,1450.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.01224724827988517,101.65
229.6736417623781,210.031815335908,6.874283671841618,4.811998570289132,0.9623997140578266,87.0,96.58004746187035,7.406383450893692,39.31450509520123,1.0212574421996903,0.1993462280840332,0.465,0.68,0.045,3.0773207932396454,1451.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.017137372619969327,101.65
224.09470439564308,217.43274548273314,9.090812952711255,6.363569066897878,1.272713813379576,83.0,96.11196932682222,7.409034432624741,38.985548668716156,0.641534516718456,5.862491849820665,0.32,0.505,0.09,7.073126006479989,1452.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.025361283282096102,101.65
224.438380933434,205.2874070159504,7.181293932575096,5.026905752802567,1.0053811505605132,83.0,96.0767877332909,7.405758351798532,39.43548296088949,0.7937900748497206,0.9569634380724409,0.445,0.965,0.295,7.022725929968084,1453.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.014112925977762814,101.65
222.22931559911805,199.3869377396983,6.744521052020603,4.721164736414422,0.9442329472828843,82.0,95.9233785802051,7.404459694340074,39.63186136422145,0.7873642252819405,0.8568159332952314,0.51,0.8,0.895,8.008465898981708,1454.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.009203465894463747,101.65
229.75336669185404,208.48155037511697,6.9194794612245625,4.843635622857193,0.9687271245714385,87.0,96.5763880142702,7.405992782391081,39.37009477224221,0.974229587080554,0.590492205553896,0.585,0.355,0.235,3.065416871480385,1455.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.015747630693944713,101.65
233.26172682967217,193.4251381095784,6.138988058177909,4.297291640724536,0.8594583281449074,90.0,96.86078476822901,7.4018170873253215,39.94664235916199,0.8822577541847492,2.7934925473472596,0.39,0.525,0.005,0.053357640838008535,1456.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.0013339410209502133,101.65
221.22017799264393,173.06713079409235,5.880782518716142,4.116547763101299,0.8233095526202602,82.0,95.84909179541062,7.3979109515139,40.58388362659181,0.7671489989495354,0.32623096590494577,0.36,1.855,0.025,8.021279205301484,1457.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.014597090664795332,101.65
220.35930596707223,173.74521303664352,5.548942893061938,3.8842600251433566,0.7768520050286714,81.0,95.70315283559107,7.3981334681550095,40.55286103110965,0.7784553320478456,0.6692308546016353,0.64,0.38,0.895,9.016964861843459,1458.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.013821525777741251,101.65
228.04024098880572,211.56945392910984,7.066989327829831,4.946892529480881,0.9893785058961763,85.0,96.34842809384766,7.406949521251606,39.24290321079309,0.9415326245007015,0.03049167112759122,0.6,1.04,0.015,5.056994715068171,1459.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.0189274197301728,101.65
224.486194635739,202.57122943359428,6.739698773098064,4.717789141168645,0.9435578282337292,83.0,96.0688678311542,7.405025353430095,39.53672776340118,1.0031578244027137,0.6846362917964574,0.58,0.71,0.565,7.0153133333589075,1460.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.011581805914970466,101.65
224.850741409663,219.60595640426064,7.803904398904039,5.462733079232827,1.0925466158465647,83.0,96.11529777684923,7.4093460790081025,38.92549678161416,0.8348175652457156,1.1687806262668285,0.66,0.925,0.24,7.081988221278085,1461.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.026862580459646068,101.65
240.57554931396803,227.79928010483843,7.4346649194312,5.20426544360184,1.040853088720368,97.0,97.52959818823594,7.409781754648485,38.77326285001283,1.129554167834559,0.9999016164119183,0.36,0.41,0.345,7.106678832982299,1462.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.030668428749679323,101.65
225.16529816432245,216.47231645346176,7.593583624884297,5.315508537419007,1.063101707483801,83.0,96.10639215804964,7.408512900371434,39.04015096142305,0.7671489989495354,1.1350762952914704,0.605,0.82,0.515,7.065501410151801,1463.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0239962259644237,101.65
221.00543575540507,190.72910303221738,6.2498242569547005,4.37487697986829,0.8749753959736584,81.0,95.75312800226413,7.402370700920892,39.93597661064596,0.6725025685065054,1.0312672302351986,0.695,0.515,0.895,9.000227719029358,1464.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0016005847338510294,101.65
228.90172543867573,186.08407104569835,5.864460805047872,4.10512256353351,0.8210245127067018,87.0,96.52347422204939,7.400395510753276,40.17693823022345,0.8694437883260545,0.054655545218922026,0.395,1.625,0.01,3.005213326423701,1465.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.004423455755586225,101.65
221.71866712409408,178.90648862109657,5.622563116947237,3.9357941818630655,0.7871588363726132,82.0,95.86500413302628,7.399302754339459,40.37569854121135,0.8765395069427131,0.058995121594807215,0.38,1.165,0.035,8.00881697842249,1466.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.009392463530283734,101.65
228.6435251016937,205.46293802668174,10.380284202920839,7.2661989420445865,1.4532397884089172,86.0,96.45582522162816,7.405541473634611,39.45395727944818,0.7925007231511584,26.978242048891907,0.42,1.335,0.01,4.037098296136426,1467.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.01365106801379543,101.65
235.43468037713896,217.5079189563789,7.601568583468136,5.321098008427695,1.0642196016855383,92.0,97.10210134109253,7.407755971042552,39.092040446690824,0.8822577541847492,1.6577628676894887,0.325,0.92,0.07,2.196449532870127,1468.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.022698988832729406,101.65
225.53768623869522,193.94901726125937,6.535927944336862,4.575149561035803,0.9150299122071608,84.0,96.17812497693444,7.402757470413691,39.85709509411,0.7072612453215384,1.690419034531642,0.45,0.7,0.14,6.0017015763971,1469.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.003572622647249979,101.65
229.17305372262567,205.04929564634296,6.763294206306111,4.734305944414277,0.9468611888828555,86.0,96.45230166188166,7.405179039063216,39.48793537238058,1.0481687076331192,0.5819158604598427,0.545,0.425,0.45,4.032643076551532,1470.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.012801615690485412,101.65
228.1550235923679,226.68705853957255,7.88098009092532,5.5166860636477235,1.1033372127295447,85.0,96.38666362417983,7.410788372645621,38.702959091042665,0.9710672789280859,0.06589066822525513,0.705,0.37,0.005,5.165492727660051,1471.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.03242602272393338,101.65
227.36498931039569,187.32928547069463,5.987478940762059,4.191235258533441,0.8382470517066883,85.0,96.28689901871684,7.400865071812009,40.11629858614857,0.623034473855272,1.1840798263226417,0.385,0.41,0.74,5.00135235322809,1472.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.0029074646537141646,101.65
220.32082601123523,179.86572540252047,5.734252770185074,4.0139769391295514,0.80279538782591,81.0,95.72149811405805,7.399682570988564,40.32798110850474,0.8836931352521695,0.42245333297104287,0.455,0.855,0.14,9.005974217570024,1473.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.008199527712618426,101.65
235.66191479686233,196.5521711977363,6.199444202486351,4.339610941740445,0.867922188348089,92.0,97.05929861891984,7.402364614824117,39.85398769350389,0.9203465993258434,0.08616154029503735,0.345,1.715,0.0,2.0053228153213425,1474.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.0036503076624027743,101.65
